ghCode,synlabCode,name,slug,category,groupPt,turnaroundDays,costCents,patientPriceCents
GH10-0130,864,"Hemocultura Pediatrica, Exame Microbiologico",synlab-hemocultura-pediatrica-exame-microbiologico,Microbiologia,MICROBIOLOGIA,12,2152,2690
GH10-0131,892,"Hemocultura, Exame Micologico",synlab-hemocultura-exame-micologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0132,861,"Hemocultura, Exame Microbiologico",synlab-hemocultura-exame-microbiologico,Microbiologia,MICROBIOLOGIA,12,2152,2690
GH10-0133,8612,"Hemocultura, Exame Microbiologico 2ª Colheita",synlab-hemocultura-exame-microbiologico-2a-colheita,Microbiologia,MICROBIOLOGIA,10,2152,2690
GH10-0134,8613,"Hemocultura, Exame Microbiologico 3ª Colheita",synlab-hemocultura-exame-microbiologico-3a-colheita,Microbiologia,MICROBIOLOGIA,10,2152,2690
GH10-0135,8614,"Hemocultura, Exame Microbiologico 4ª Colheita",synlab-hemocultura-exame-microbiologico-4a-colheita,Microbiologia,MICROBIOLOGIA,10,2152,2690
GH10-0136,8032,"Humor Aquoso, Exame Microbiologico",synlab-humor-aquoso-exame-microbiologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0137,8031,"Humor Vitreo, Exame Microbiologico",synlab-humor-vitreo-exame-microbiologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0138,8920,Identificaçao de Fungos,synlab-identificacao-de-fungos,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0139,8015,Identificaçao de Microrganismos Bioquimica Automatizada,synlab-identificacao-de-microrganismos-bioquimica-automatizada,Microbiologia,MICROBIOLOGIA,2,1844,2305
GH10-0140,8610,Identificaçao e Antibiograma de Aerobios,synlab-identificacao-e-antibiograma-de-aerobios,Microbiologia,MICROBIOLOGIA,5,1520,1900
GH10-0141,8611,Identificaçao e Antibiograma de Anaerobios,synlab-identificacao-e-antibiograma-de-anaerobios,Microbiologia,MICROBIOLOGIA,5,1584,1980
GH10-0142,8752,"Lavado bronco alveolar, Exame Micologico",synlab-lavado-bronco-alveolar-exame-micologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0143,8758,"Lavado bronco alveolar, Exame Micologico",synlab-lavado-bronco-alveolar-exame-micologico-2,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0144,8756,"Lavado bronco alveolar, Exame Microbiologico",synlab-lavado-bronco-alveolar-exame-microbiologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0145,875,"Lavado bronco alveolar, LBA, Exame Microbiologico",synlab-lavado-bronco-alveolar-lba-exame-microbiologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0146,891,"LCR, Exame Micologico",synlab-lcr-exame-micologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0147,866,"LCR, Exame Microbiologico",synlab-lcr-exame-microbiologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0148,8539,"Legionella spp, Exame cultural",synlab-legionella-spp-exame-cultural,Microbiologia,MICROBIOLOGIA,10,6560,8200
GH10-0149,871,"Liquido Ascitico, Exame Microbiologico",synlab-liquido-ascitico-exame-microbiologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0150,8712,"Liquido Ascitico, Exame Microbiologico 2ª Amostra",synlab-liquido-ascitico-exame-microbiologico-2a-amostra,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0151,8713,"Liquido Ascitico, Exame Microbiologico 3ª Amostra",synlab-liquido-ascitico-exame-microbiologico-3a-amostra,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0152,867,"Liquido Dialise Peritoneal, Exame Microbiologico",synlab-liquido-dialise-peritoneal-exame-microbiologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0153,872,"Liquido Pericardico, Exame Microbiologico",synlab-liquido-pericardico-exame-microbiologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0154,870,"Liquido Pleural, Exame Microbiologico",synlab-liquido-pleural-exame-microbiologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0155,874,"Liquido Sinovial, Exame Microbiologico",synlab-liquido-sinovial-exame-microbiologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0156,878,"Medula Ossea, Exame Microbiologico, Mielocultura",synlab-medula-ossea-exame-microbiologico-mielocultura,Microbiologia,MICROBIOLOGIA,30,2460,3075
GH10-0157,8764,"MRSA, Estudo de colonizaçao",synlab-mrsa-estudo-de-colonizacao,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0158,8771,"MRSA, Estudo de colonizaçao 2ª Amostra",synlab-mrsa-estudo-de-colonizacao-2a-amostra,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0159,8392,"Mycoplasma / Ureaplasma, Pesquisa na Urina",synlab-mycoplasma-ureaplasma-pesquisa-na-urina,Microbiologia,MICROBIOLOGIA,5,3788,4735
GH10-0160,839,"Mycoplasma / Ureaplasma, Pesquisa no Endocolo",synlab-mycoplasma-ureaplasma-pesquisa-no-endocolo,Microbiologia,MICROBIOLOGIA,5,3788,4735
GH10-0161,8395,"Mycoplasma / Ureaplasma, Pesquisa no Esperma",synlab-mycoplasma-ureaplasma-pesquisa-no-esperma,Microbiologia,MICROBIOLOGIA,5,3788,4735
GH10-0162,8391,"Mycoplasma / Ureaplasma, Pesquisa no Exsudado Uretral",synlab-mycoplasma-ureaplasma-pesquisa-no-exsudado-uretral,Microbiologia,MICROBIOLOGIA,5,3788,4735
GH10-0163,8363,"Neisseria gonorrhoeae, Exame cultural",synlab-neisseria-gonorrhoeae-exame-cultural,Microbiologia,MICROBIOLOGIA,5,820,1025
GH10-0164,894,"Outros Prod Biologicos, Ex Micologico, Fungos leveduriformes",synlab-outros-prod-biologicos-ex-micologico-fungos-leveduriformes,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0165,8942,"Outros Prod Biologicos, Ex Micologico,Fungos levedurif 2ª Am",synlab-outros-prod-biologicos-ex-micologico-fungos-levedurif-2a-am,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0166,8943,"Outros Prod Biologicos, Ex Micologico,Fungos levedurif 3ª Am",synlab-outros-prod-biologicos-ex-micologico-fungos-levedurif-3a-am,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0167,8944,"Outros Produtos Biologicos, Ex directo Micologico 2ª Amostra",synlab-outros-produtos-biologicos-ex-directo-micologico-2a-amostra,Microbiologia,MICROBIOLOGIA,1,1844,2305
GH10-0168,8945,"Outros Produtos Biologicos, Ex directo Micologico 3ª Amostra",synlab-outros-produtos-biologicos-ex-directo-micologico-3a-amostra,Microbiologia,MICROBIOLOGIA,1,1844,2305
GH10-0169,8941,"Outros Produtos Biologicos, Ex. directo Micologico",synlab-outros-produtos-biologicos-ex-directo-micologico,Microbiologia,MICROBIOLOGIA,1,1844,2305
GH10-0170,8600,"Outros Produtos Biologicos, Exame Microbiologico",synlab-outros-produtos-biologicos-exame-microbiologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0171,8601,"Outros Produtos Biologicos, Exame Microbiologico 2ª Amostra",synlab-outros-produtos-biologicos-exame-microbiologico-2a-amostra,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0172,8603,"Outros Produtos Biologicos, Exame Microbiologico 3ª Amostra",synlab-outros-produtos-biologicos-exame-microbiologico-3a-amostra,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0173,8607,"Outros Produtos Biologicos, Exame Microbiologico 4ª Amostra",synlab-outros-produtos-biologicos-exame-microbiologico-4a-amostra,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0174,880,"Outros Produtos Biologicos, Exame Microbiologico Anaerobiose",synlab-outros-produtos-biologicos-exame-microbiologico-anaerobiose,Microbiologia,MICROBIOLOGIA,6,1844,2305
GH10-0175,22245,Pesquisa de Candida nas fezes,synlab-pesquisa-de-candida-nas-fezes,Microbiologia,MICROBIOLOGIA,5,2240,2800
GH10-0176,22247,"Pesquisa de Candida nas fezes, 2ª amostra",synlab-pesquisa-de-candida-nas-fezes-2a-amostra,Microbiologia,MICROBIOLOGIA,5,2240,2800
GH10-0177,22248,"Pesquisa de Candida nas fezes, 3ª amostra",synlab-pesquisa-de-candida-nas-fezes-3a-amostra,Microbiologia,MICROBIOLOGIA,5,2240,2800
GH10-0178,8270,"Saco Transfusao de Sangue, Exame Microbiologico",synlab-saco-transfusao-de-sangue-exame-microbiologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0179,8680,"Secreçoes bronquicas, Exame Micologico",synlab-secrecoes-bronquicas-exame-micologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0180,868,"Secreçoes bronquicas, Exame Microbiologico",synlab-secrecoes-bronquicas-exame-microbiologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0181,835,"Semen, Exame Bacteriologico, Espermocultura",synlab-semen-exame-bacteriologico-espermocultura,Microbiologia,MICROBIOLOGIA,5,1520,1900
GH10-0182,799,"Tecido peri-protesico, Exame microbiologico",synlab-tecido-peri-protesico-exame-microbiologico,Microbiologia,MICROBIOLOGIA,14,2152,2690
GH10-0183,7991,"Tecido peri-protesico, Exame microbiologico 2ª Amostra",synlab-tecido-peri-protesico-exame-microbiologico-2a-amostra,Microbiologia,MICROBIOLOGIA,14,2152,2690
GH10-0184,7992,"Tecido peri-protesico, Exame microbiologico 3ª Amostra",synlab-tecido-peri-protesico-exame-microbiologico-3a-amostra,Microbiologia,MICROBIOLOGIA,14,2152,2690
GH10-0185,7993,"Tecido peri-protesico, Exame microbiologico 4ª Amostra",synlab-tecido-peri-protesico-exame-microbiologico-4a-amostra,Microbiologia,MICROBIOLOGIA,14,2152,2690
GH10-0186,7994,"Tecido peri-protesico, Exame microbiologico 5ª Amostra",synlab-tecido-peri-protesico-exame-microbiologico-5a-amostra,Microbiologia,MICROBIOLOGIA,14,2152,2690
GH10-0187,7995,"Tecido peri-protesico, Exame microbiologico 6ª Amostra",synlab-tecido-peri-protesico-exame-microbiologico-6a-amostra,Microbiologia,MICROBIOLOGIA,14,2152,2690
GH10-0188,8039,Teste Meares-Stamey modificado,synlab-teste-meares-stamey-modificado,Microbiologia,MICROBIOLOGIA,4,2476,3095
GH10-0189,890,"Urina, Exame Micologico",synlab-urina-exame-micologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0190,801,"Urina, Exame Microbiologico, Urocultura",synlab-urina-exame-microbiologico-urocultura,Microbiologia,MICROBIOLOGIA,4,1240,1550
GH10-0191,8019,"Urina, Exame Microbiologico, Urocultura 2ª Amostra",synlab-urina-exame-microbiologico-urocultura-2a-amostra,Microbiologia,MICROBIOLOGIA,4,1240,1550
GH10-0192,8029,"Urina, Exame Microbiologico, Urocultura 3ª Amostra",synlab-urina-exame-microbiologico-urocultura-3a-amostra,Microbiologia,MICROBIOLOGIA,4,1240,1550
GH10-0193,8241,"Urina, Pesquisa de Neisseria gonorrhoeae",synlab-urina-pesquisa-de-neisseria-gonorrhoeae,Microbiologia,MICROBIOLOGIA,5,820,1025
GH10-0194,8460,"Vibrio cholerae, Exame directo e cultural",synlab-vibrio-cholerae-exame-directo-e-cultural,Microbiologia,MICROBIOLOGIA,5,2256,2820
GH10-0195,8765,"VRE, Estudo de colonizaçao",synlab-vre-estudo-de-colonizacao,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0196,8845,"Yersinia spp, Exame cultural nas fezes",synlab-yersinia-spp-exame-cultural-nas-fezes,Microbiologia,MICROBIOLOGIA,5,2048,2560
GH10-0197,8847,"Yersinia spp, Exame cultural nas fezes 2ª Amostra",synlab-yersinia-spp-exame-cultural-nas-fezes-2a-amostra,Microbiologia,MICROBIOLOGIA,5,2048,2560
GH10-0198,8848,"Yersinia spp, Exame cultural nas fezes 3ª Amostra",synlab-yersinia-spp-exame-cultural-nas-fezes-3a-amostra,Microbiologia,MICROBIOLOGIA,5,2048,2560
GH10-0199,8521,"Cryptosporidium sp, Pesquisa nas fezes",synlab-cryptosporidium-sp-pesquisa-nas-fezes,Microbiologia,MICROBIOLOGIA,11,1844,2305
GH10-0200,847,"Fezes, Exame Parasitologico",synlab-fezes-exame-parasitologico,Microbiologia,MICROBIOLOGIA,3,736,920
GH10-0201,848,"Fezes, Exame Parasitologico (3 amostras)",synlab-fezes-exame-parasitologico-3-amostras,Microbiologia,MICROBIOLOGIA,3,2216,2770
GH10-0202,8484,"Fezes, Exame Parasitologico (4 amostras)",synlab-fezes-exame-parasitologico-4-amostras,Microbiologia,MICROBIOLOGIA,3,2592,3240
GH10-0203,8486,"Fezes, Exame Parasitologico (6 amostras)",synlab-fezes-exame-parasitologico-6-amostras,Microbiologia,MICROBIOLOGIA,3,3888,4860
GH10-0204,8472,"Fezes, Exame Parasitologico 2ª Amostra",synlab-fezes-exame-parasitologico-2a-amostra,Microbiologia,MICROBIOLOGIA,3,736,920
GH10-0205,8473,"Fezes, Exame Parasitologico 3ª Amostra",synlab-fezes-exame-parasitologico-3a-amostra,Microbiologia,MICROBIOLOGIA,3,736,920
GH10-0206,8474,"Fezes, Exame Parasitologico 4ª Amostra",synlab-fezes-exame-parasitologico-4a-amostra,Microbiologia,MICROBIOLOGIA,3,736,920
GH10-0207,8475,"Fezes, Exame Parasitologico 5ª Amostra",synlab-fezes-exame-parasitologico-5a-amostra,Microbiologia,MICROBIOLOGIA,3,736,920
GH10-0208,8476,"Fezes, Exame Parasitológico 6ª Amostra",synlab-fezes-exame-parasitologico-6a-amostra,Microbiologia,MICROBIOLOGIA,3,736,920
GH10-0209,852,"Giardia lamblia, Pesquisa de Antigenio nas Fezes",synlab-giardia-lamblia-pesquisa-de-antigenio-nas-fezes,Microbiologia,MICROBIOLOGIA,3,1844,2305
GH10-0210,85202,"Giardia lamblia, Pesquisa de Antigenio nas Fezes 2ª Amostra",synlab-giardia-lamblia-pesquisa-de-antigenio-nas-fezes-2a-amostra,Microbiologia,MICROBIOLOGIA,3,1844,2305
GH10-0211,85203,"Giardia lamblia, Pesquisa de Antigenio nas Fezes 3ª Amostra",synlab-giardia-lamblia-pesquisa-de-antigenio-nas-fezes-3a-amostra,Microbiologia,MICROBIOLOGIA,3,1844,2305
GH10-0212,113,"Hematozoários, Pesquisa no Sangue",synlab-hematozoarios-pesquisa-no-sangue,Microbiologia,MICROBIOLOGIA,3,920,1150
GH10-0213,8824,"Leishmania, Exame cultural",synlab-leishmania-exame-cultural,Microbiologia,MICROBIOLOGIA,28,6560,8200
GH10-0214,8606,"Outros Produtos Biológicos, Exame Parasitologico",synlab-outros-produtos-biologicos-exame-parasitologico,Microbiologia,MICROBIOLOGIA,3,736,920
GH10-0215,145,"Plasmodium sp, Pesquisa",synlab-plasmodium-sp-pesquisa,Microbiologia,MICROBIOLOGIA,1,3600,4500
GH10-0216,995A,"Toxoplasma gondii, Diagnostico pos-natal infecçao congenita",synlab-toxoplasma-gondii-diagnostico-pos-natal-infeccao-congenita,Microbiologia,MICROBIOLOGIA,15,9688,12110
GH10-0217,995C,"Toxoplasma gondii, Pesquisa de Antigenio, Liquido biologico",synlab-toxoplasma-gondii-pesquisa-de-antigenio-liquido-biologico,Microbiologia,MICROBIOLOGIA,45,9688,12110
GH10-0218,995P,"Toxoplasma gondii, Pesquisa de Antigenio, Placenta",synlab-toxoplasma-gondii-pesquisa-de-antigenio-placenta,Microbiologia,MICROBIOLOGIA,15,9688,12110
GH10-0219,849,"Urina, Exame parasitologico directo",synlab-urina-exame-parasitologico-directo,Microbiologia,MICROBIOLOGIA,3,736,920
GH10-0220,8491,"Urina, Exame parasitologico directo (3 amostras)",synlab-urina-exame-parasitologico-directo-3-amostras,Microbiologia,MICROBIOLOGIA,4,2216,2770
GH10-0221,632,"Adenovirus, Pesquisa Antigenio em Amostras Respiratorias",synlab-adenovirus-pesquisa-antigenio-em-amostras-respiratorias,Microbiologia,MICROBIOLOGIA,3,3280,4100
GH10-0222,6320,"Adenovirus, Pesquisa de Antigenio nas Fezes",synlab-adenovirus-pesquisa-de-antigenio-nas-fezes,Microbiologia,MICROBIOLOGIA,3,2088,2610
GH10-0223,6321,"Adenovirus, Pesquisa de Antigenio nas Fezes, 2ª Amostra",synlab-adenovirus-pesquisa-de-antigenio-nas-fezes-2a-amostra,Microbiologia,MICROBIOLOGIA,3,2088,2610
GH10-0224,6322,"Adenovirus, Pesquisa de Antigenio nas Fezes, 3ª Amostra",synlab-adenovirus-pesquisa-de-antigenio-nas-fezes-3a-amostra,Microbiologia,MICROBIOLOGIA,3,2088,2610
GH10-0225,8524,"Aspergillus, Pesq Ag Galactomanano, Liquido organico",synlab-aspergillus-pesq-ag-galactomanano-liquido-organico,Microbiologia,MICROBIOLOGIA,18,2088,2610
GH10-0226,8523,"Aspergillus, Pesquisa Antigenio Galactomanano",synlab-aspergillus-pesquisa-antigenio-galactomanano,Microbiologia,MICROBIOLOGIA,18,2088,2610
GH10-0227,857,"Astrovirus, Pesquisa de Antigenio nas fezes",synlab-astrovirus-pesquisa-de-antigenio-nas-fezes,Microbiologia,MICROBIOLOGIA,3,2216,2770
GH10-0228,8525,Beta D-glucano,synlab-beta-d-glucano,Microbiologia,MICROBIOLOGIA,12,18450,23063
GH10-0229,846,"Campylobacter, Pesquisa de Antigenio nas Fezes",synlab-campylobacter-pesquisa-de-antigenio-nas-fezes,Microbiologia,MICROBIOLOGIA,3,1024,1280
GH10-0230,8461,"Campylobacter, Pesquisa de Antigenio nas Fezes 2ª Amostra",synlab-campylobacter-pesquisa-de-antigenio-nas-fezes-2a-amostra,Microbiologia,MICROBIOLOGIA,3,1024,1280
GH10-0231,8462,"Campylobacter, Pesquisa de Antigenio nas Fezes 3ª Amostra",synlab-campylobacter-pesquisa-de-antigenio-nas-fezes-3a-amostra,Microbiologia,MICROBIOLOGIA,3,1024,1280
GH10-0232,953,"Chlamydia trachomatis, Pesquisa Ag no Exsudado Endocervical",synlab-chlamydia-trachomatis-pesquisa-ag-no-exsudado-endocervical,Microbiologia,MICROBIOLOGIA,3,2845,3556
GH10-0233,9954,"Chlamydia trachomatis, Pesquisa Antigenio Exsudado Uretral",synlab-chlamydia-trachomatis-pesquisa-antigenio-exsudado-uretral,Microbiologia,MICROBIOLOGIA,3,2845,3556
GH10-0234,9953,"Chlamydia trachomatis, Pesquisa Antigenio na Urina",synlab-chlamydia-trachomatis-pesquisa-antigenio-na-urina,Microbiologia,MICROBIOLOGIA,1,2845,3556
GH10-0235,8264,"Clostridioides difficile, estirpe produtora de toxinas A e B",synlab-clostridioides-difficile-estirpe-produtora-de-toxinas-a-e-b,Microbiologia,MICROBIOLOGIA,1,1520,1900
GH10-0236,8267,"Clostridioides difficile, estirpe produtora toxina 2ªAmostra",synlab-clostridioides-difficile-estirpe-produtora-toxina-2aamostra,Microbiologia,MICROBIOLOGIA,1,1520,1900
GH10-0237,8268,"Clostridioides difficile, estirpe produtora toxina 3ªAmostra",synlab-clostridioides-difficile-estirpe-produtora-toxina-3aamostra,Microbiologia,MICROBIOLOGIA,1,1520,1900
GH10-0238,896,"Clostridium botulinum, pesquisa de toxinas",synlab-clostridium-botulinum-pesquisa-de-toxinas,Microbiologia,MICROBIOLOGIA,18,34850,43563
GH10-0239,9960,"Cryptococcus neoformans, Pesquisa de Ag, Outro produto",synlab-cryptococcus-neoformans-pesquisa-de-ag-outro-produto,Microbiologia,MICROBIOLOGIA,5,1396,1745
GH10-0240,9999,"Entamoeba histolytica, Pesquisa Antigenio nas fezes",synlab-entamoeba-histolytica-pesquisa-antigenio-nas-fezes,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0241,9956,Helicobacter pylori - Teste respiratorio,synlab-helicobacter-pylori-teste-respiratorio,Microbiologia,MICROBIOLOGIA,5,4160,5200
GH10-0242,9959,"Helicobacter pylori, Pesquisa nas Fezes",synlab-helicobacter-pylori-pesquisa-nas-fezes,Microbiologia,MICROBIOLOGIA,6,2460,3075
GH10-0243,9967,"Helicobacter pylori, Pesquisa nas Fezes 2ª determinaçao",synlab-helicobacter-pylori-pesquisa-nas-fezes-2a-determinacao,Microbiologia,MICROBIOLOGIA,6,2460,3075
GH10-0244,9968,"Helicobacter pylori, Pesquisa nas Fezes 3ª determinaçao",synlab-helicobacter-pylori-pesquisa-nas-fezes-3a-determinacao,Microbiologia,MICROBIOLOGIA,6,2460,3075
GH10-0245,587,"Histoplasma capsulatum, Pesquisa de Antigenio na Urina",synlab-histoplasma-capsulatum-pesquisa-de-antigenio-na-urina,Microbiologia,MICROBIOLOGIA,18,5740,7175
GH10-0246,1057,"Legionella pneumophila, pesquisa Antigenio na Urina",synlab-legionella-pneumophila-pesquisa-antigenio-na-urina,Microbiologia,MICROBIOLOGIA,1,6150,7688
GH10-0247,8520,"Leucocitos, Pesquisa nas Fezes (ate 3 amostras)",synlab-leucocitos-pesquisa-nas-fezes-ate-3-amostras,Microbiologia,MICROBIOLOGIA,3,164,205
GH10-0248,855,"Norovirus, Pesquisa de Antigenio nas Fezes",synlab-norovirus-pesquisa-de-antigenio-nas-fezes,Microbiologia,MICROBIOLOGIA,3,2088,2610
GH10-0249,8552,"Norovirus, Pesquisa de Antigenio nas Fezes, 2ª Amostra",synlab-norovirus-pesquisa-de-antigenio-nas-fezes-2a-amostra,Microbiologia,MICROBIOLOGIA,3,2088,2610
GH10-0250,8553,"Norovirus, Pesquisa de Antigenio nas Fezes, 3ª Amostra",synlab-norovirus-pesquisa-de-antigenio-nas-fezes-3a-amostra,Microbiologia,MICROBIOLOGIA,3,2088,2610
GH10-0251,850,"Rotavirus, Pesquisa de Antigenio nas fezes",synlab-rotavirus-pesquisa-de-antigenio-nas-fezes,Microbiologia,MICROBIOLOGIA,3,3075,3844
GH10-0252,8502,"Rotavirus, Pesquisa de Antigenio nas fezes 2ª Amostra",synlab-rotavirus-pesquisa-de-antigenio-nas-fezes-2a-amostra,Microbiologia,MICROBIOLOGIA,3,3075,3844
GH10-0253,8503,"Rotavirus, Pesquisa de Antigenio nas fezes 3ª Amostra",synlab-rotavirus-pesquisa-de-antigenio-nas-fezes-3a-amostra,Microbiologia,MICROBIOLOGIA,3,3075,3844
GH10-0254,8957,"SARS-CoV-2 (COVID-19), Pesquisa Antigenio",synlab-sars-cov-2-covid-19-pesquisa-antigenio,Microbiologia,MICROBIOLOGIA,1,1640,2050
GH10-0255,823,"Streptococcus Grupo A, pesquisa de Antigenio",synlab-streptococcus-grupo-a-pesquisa-de-antigenio,Microbiologia,MICROBIOLOGIA,1,1232,1540
GH10-0256,899,"Streptococcus pneumoniae, Pesquisa de Antigenio na Urina",synlab-streptococcus-pneumoniae-pesquisa-de-antigenio-na-urina,Microbiologia,MICROBIOLOGIA,1,2460,3075
GH10-0257,8990,"Streptococcus pneumoniae, Pesquisa de Antigenio no LCR",synlab-streptococcus-pneumoniae-pesquisa-de-antigenio-no-lcr,Microbiologia,MICROBIOLOGIA,1,2460,3075
GH10-0258,638,"Virus Influenza A, Pesquisa Antigenio",synlab-virus-influenza-a-pesquisa-antigenio,Microbiologia,MICROBIOLOGIA,1,5166,6458
GH10-0259,6381,"Virus Influenza B, Pesquisa Antigenio",synlab-virus-influenza-b-pesquisa-antigenio,Microbiologia,MICROBIOLOGIA,3,5166,6458
GH10-0260,851,"Virus Respiratorio Sincicial (VSR), Pesquisa de Antigenio",synlab-virus-respiratorio-sincicial-vsr-pesquisa-de-antigenio,Microbiologia,MICROBIOLOGIA,1,5166,6458
